327261,KR-0410,heliport,Tae-king Heliport,35.07829,129.005131,,AS,KR,KR-26,Busan,no,,,,,,
327262,KR-0411,heliport,Goejeong 1(il)-dong Heliport,35.092053,128.986489,,AS,KR,KR-26,Busan,no,,,,,,
327264,KR-0412,heliport,Busan Dadae Jugong 2 Apartment Complex Heliports,35.065044,128.982418,,AS,KR,KR-26,Busan,no,,,,,,
327265,KR-0413,heliport,Jangnim 1(il)-dong Heliport,35.065938,128.967283,,AS,KR,KR-26,Busan,no,,,,,,
327266,KR-0414,heliport,Dangni-dong West Heliport,35.122151,128.985927,,AS,KR,KR-26,Busan,no,,,,,,
327267,KR-0415,heliport,Dangni-dong East Heliport,35.123486,128.993705,,AS,KR,KR-26,Busan,no,,,,,,
327268,KR-0416,heliport,Eomgwangsan Heliport,35.135157,129.016819,,AS,KR,KR-26,Busan,no,,,,,,
327269,KR-0417,heliport,Doosan We’ve Cummins New Town Apartments Heliports,35.131957,129.055018,,AS,KR,KR-26,Busan,no,,,,,,
327270,KR-0418,heliport,Doosan We’ve Poseidon 2 Apartments Heliports,35.136607,129.064218,,AS,KR,KR-26,Busan,no,,,,,,
327271,KR-0419,heliport,Jinheung Majestry War Apartments Heliports,35.13793,129.065798,,AS,KR,KR-26,Busan,no,,,,,,
327272,KR-0420,heliport,Dong-il Building Heliport,35.139007,129.06337,,AS,KR,KR-26,Busan,no,,,,,,
327273,KR-0421,heliport,Korea Telecommunications (KT) Heliport,35.137972,129.06271,,AS,KR,KR-26,Busan,no,,,,,,
327274,KR-0422,heliport,Samil Heliport,35.136837,129.067005,,AS,KR,KR-26,Busan,no,,,,,,
327275,KR-0423,heliport,Sejong Grandia Apartments Heliports,35.136614,129.069185,,AS,KR,KR-26,Busan (Munhyeon-dong),no,,,,,,
327288,KR-0424,heliport,Samsan Lovech Apartments Heliport,35.136721,129.069716,,AS,KR,KR-26,Busan,no,,,,,,
327290,KR-0425,heliport,Samsung Convention Hill Apartments Heliports,35.13916,129.068386,,AS,KR,KR-26,Busan,no,,,,,,
327292,KR-0426,heliport,Bumil Station Irum Apartments Heliport,35.144523,129.061007,,AS,KR,KR-26,Busan,no,,,,,,
327299,KR-0427,heliport,Vervill 2 Apartments Heliports,35.145293,129.058515,,AS,KR,KR-26,Busan,no,,,,,,
327300,KR-0428,heliport,Brahmin LH Apartments Heliports,35.14787,129.055538,,AS,KR,KR-26,Busan,no,,,,,,
327301,KR-0429,heliport,Busan International Finance Center (BIFC) Heliport,35.148385,129.066173,,AS,KR,KR-26,Busan,no,,,,,,
327302,KR-0430,heliport,Seung In Nobil Apartments Heliport,35.14869,129.060916,,AS,KR,KR-26,Busan,no,,,,,,
327303,KR-0431,heliport,Busan Transportation Corporation Heliport,35.150091,129.059948,,AS,KR,KR-26,Busan,no,,,,,,
327304,KR-0432,heliport,Samsung Finance Plaza Heliport,35.150154,129.05902,,AS,KR,KR-26,Busan,no,,,,,,
327305,KR-0433,heliport,Dynamic Guesthouse Heliports,35.149993,129.057888,,AS,KR,KR-26,Busan,no,,,,,,
327306,KR-0434,heliport,Vertavill Apartments Heliport,35.154265,129.055645,,AS,KR,KR-26,Busan,no,,,,,,
327307,KR-0435,heliport,Zen Backpackers Hotel Heliport,35.154438,129.053873,,AS,KR,KR-26,Busan,no,,,,,,
327308,KR-0436,heliport,Hansol Polaris Hotel Heliport,35.157448,129.05408,,AS,KR,KR-26,Busan,no,,,,,,
327309,KR-0437,heliport,You One Golden Tower Heliport,35.159706,129.05571,,AS,KR,KR-26,Busan,no,,,,,,
327310,KR-0438,heliport,Semyeon Dongmun Goodmorning Hill Apartment Complex Heliports,35.162093,129.053341,,AS,KR,KR-26,Busan,no,,,,,,
327311,KR-0439,heliport,Semyeon Sweet Dot Home Park Apartment Complex Heliports,35.161742,129.051453,,AS,KR,KR-26,Busan,no,,,,,,
327312,KR-0440,heliport,Busanjin-gu Office Heliport,35.163143,129.053268,,AS,KR,KR-26,Busan,no,,,,,,
327316,KR-0441,heliport,Semyeon Sweet Dot Home Sky Apartment Complex Heliports,35.163569,129.050876,,AS,KR,KR-26,Busan,no,,,,,,
327317,KR-0442,heliport,Santeview Apartments Heliport,35.15401,129.024549,,AS,KR,KR-26,Busan,no,,,,,,
327318,KR-0443,heliport,Gaya Dongwon Royal Duke Apartment Complex Heliport,35.154374,129.030394,,AS,KR,KR-26,Busan,no,,,,,,
327319,KR-0444,heliport,Seomyeon e-Pyeonhansesang Apartment Complex Heliports,35.156556,129.049305,,AS,KR,KR-26,Busan,no,,,,,,
327320,KR-0445,heliport,Ministry of Food & Drug Safety Busan Office Heliport,35.142051,129.061316,,AS,KR,KR-26,Busan,no,,,,,,
327321,KR-0446,heliport,Good Samsun Hospital Heliport,35.150715,129.008329,,AS,KR,KR-26,Busan,no,,,,,,
327328,KR-0447,heliport,Danggam-dong Heliport,35.165085,129.016248,,AS,KR,KR-26,Busan,no,,,,,,
327329,KR-0448,heliport,Crown Harbor Hotel Heliport,35.107823,129.036954,,AS,KR,KR-26,Busan,no,,,,,,
327330,KR-0449,heliport,Southern Central Care Hospital Heliport,35.092809,129.024559,,AS,KR,KR-26,Busan,no,,,,,,
327331,KR-0450,heliport,Songdo Topsville Apartments Heliport,35.078205,129.01866,,AS,KR,KR-26,Busan,no,,,,,,
327332,KR-0451,heliport,Amnangongwon-ro Heliport,35.065533,129.017353,,AS,KR,KR-26,Busan,no,,,,,,
327333,KR-0452,heliport,Tusong Bando Heliport,35.046076,128.996375,,AS,KR,KR-26,Busan,no,,,,,,
327334,KR-0453,heliport,Dadae-dong Heliport,35.061131,128.988704,,AS,KR,KR-26,Busan,no,,,,,,
327338,KR-0454,heliport,Mol-Udae Heliport,35.039737,128.969217,,AS,KR,KR-26,Busan,no,,,,,,
327339,KR-0455,heliport,Dayeong-dong Prjio Apartments Heliports,35.139123,129.102123,,AS,KR,KR-26,Busan,no,,,,,,
327340,KR-0456,heliport,21 Century City Building Heliport,35.137403,129.100522,,AS,KR,KR-26,Busan,no,,,,,,
327342,KR-0457,heliport,Axel Towers Apartments Heliports,35.139934,129.106092,,AS,KR,KR-26,Busan,no,,,,,,
327343,KR-0458,heliport,Hwangnyeong Mountain View Heliport,35.157969,129.082588,,AS,KR,KR-26,Busan,no,,,,,,
327344,KR-0459,heliport,Axel Towers Apartments Heliports,35.139934,129.106092,,AS,KR,KR-26,Busan,no,,,,,,
327359,KR-0460,heliport,GS Heights Xi Apartments Heliports,35.13306,129.110859,,AS,KR,KR-26,Busan,no,,,,,,
327360,KR-0461,heliport,Yongho-dong Heliport,35.125092,129.121018,,AS,KR,KR-26,Busan,no,,,,,,
327361,KR-0462,heliport,Hanjin Family Town Apartments Heliport,35.112994,129.107679,,AS,KR,KR-26,Busan,no,,,,,,
327362,KR-0463,heliport,Igidae Coastal Walk Heliport,35.117206,129.121818,,AS,KR,KR-26,Busan,no,,,,,,
327375,KR-0464,heliport,Oryukdo SK Apartments Heliports,35.10239,129.117819,,AS,KR,KR-26,Busan,no,,,,,,
327376,KR-0465,heliport,Busan National University Hospital Heliports,35.10094,129.017926,,AS,KR,KR-26,Busan,no,,,,,,
327377,KR-0466,heliport,Youngdong Beach Tower Apartments Heliports,35.056227,128.971931,,AS,KR,KR-26,Busan,no,,,,,,
327378,KR-0467,heliport,Kyungpook National University Hospital Heliport,35.866256,128.603744,,AS,KR,KR-27,Daegu,no,,,,,,
327379,KR-0468,heliport,Centro Palace Apartments Heliports,35.86162,128.600912,,AS,KR,KR-27,Daegu,no,,,,,,
327380,KR-0469,heliport,SK Hub Sky Apartments Heliport,35.861957,128.592097,,AS,KR,KR-27,Daegu,no,,,,,,
327381,KR-0470,heliport,Samjeong Green Core Apartments Heliports,35.863078,128.591637,,AS,KR,KR-27,Daegu,no,,,,,,
327382,KR-0471,heliport,Samsung Life Building Heliport,35.865989,128.592325,,AS,KR,KR-27,Daegu,no,,,,,,
327383,KR-0472,heliport,Alianz Tower Building Heliport,35.865613,128.588241,,AS,KR,KR-27,Daegu,no,,,,,,
327384,KR-0473,heliport,Shinseong Miso City Apartments Heliports,35.866767,128.588228,,AS,KR,KR-27,Daegu,no,,,,,,
327385,KR-0474,heliport,Suseong Kolon Hanulche Apartments Heliports,35.855368,128.617625,,AS,KR,KR-27,Daegu,no,,,,,,
327389,KR-0475,heliport,LIG Daegu Heliport,35.859619,128.62445,,AS,KR,KR-27,Daegu,no,,,,,,
327390,KR-0476,heliport,Mercury Brownstone Apartments Heliport,35.859929,128.626599,,AS,KR,KR-27,Daegu,no,,,,,,
327391,KR-0477,heliport,Park Regency Hotel Heliport,35.860222,128.625107,,AS,KR,KR-27,Daegu,no,,,,,,
327392,KR-0478,heliport,MBC Cinema New Building Heliport,35.86604,128.628378,,AS,KR,KR-27,Daegu,no,,,,,,
327393,KR-0479,heliport,Hyundai Hypherion Apartments Heliport,35.867459,128.62496,,AS,KR,KR-27,Daegu,no,,,,,,
327395,KR-0480,heliport,Hwaeseong Forest Park Dream Apartments Heliports,35.863691,128.627235,,AS,KR,KR-27,Daegu,no,,,,,,
327396,KR-0481,heliport,Yeungnam University Hospital Heliport,35.847334,128.584741,,AS,KR,KR-27,Daegu,no,,,,,,
327397,KR-0482,heliport,Icheon-dong Heliport,35.856366,128.662609,,AS,KR,KR-27,Daegu (Icheon-dong),no,,,,,,
327398,KR-0483,heliport,Dalsung VORTAC (TGU) Helipad,35.809106,128.589964,,AS,KR,KR-27,Daegu (Apsansunhwan-ro),no,,,,,,
327399,KR-0484,heliport,Geumobong Heliport,35.789764,129.224831,,AS,KR,KR-47,Gyeongju,no,,,,,,
327400,KR-0485,heliport,Eomul-dong HAWK SAM Site Heliport,35.561428,129.411426,,AS,KR,KR-31,Ulsan (Eomul-dong),no,,,,,,
327402,KR-0486,heliport,Hwabong-dong Radio Station Heliport,35.59224,129.399772,,AS,KR,KR-31,Ulsan (Hwabong-dong),no,,,,,,
327403,KR-0487,heliport,Gunam-gun Army Base Heliport,35.588324,129.427684,,AS,KR,KR-31,Ulsan (Gunam-gun),no,,,,,,
327404,KR-0488,heliport,Hyundai Heavy Industries Second Plant Heliport,35.481273,129.40441,,AS,KR,KR-31,Ulsan,no,,,,,,
327405,KR-0489,heliport,Hyundai Mipo Dockyard Onsan Heliport,35.431153,129.359997,,AS,KR,KR-31,Onsan,no,,,,,,
327423,KR-0490,heliport,Busan Jangan West Rest Area Helipad,35.37815,129.246322,,AS,KR,KR-26,Busan,no,,,,,,
327424,KR-0491,heliport,Busan Jangan East Rest Area Helipad,35.382347,129.248566,,AS,KR,KR-26,Busan,no,,,,,,
327425,KR-0492,heliport,Yeongcheong Korea Army Academy Heliport,35.990489,128.99042,,AS,KR,KR-43,Yeongcheon,no,,,,,,
327434,KR-0493,heliport,Cheongbongsan Heliport,37.228686,129.28661,,AS,KR,KR-42,Samcheok,no,,,,,,
327435,KR-0494,heliport,Gyogoki Heliport,37.358844,129.179476,,AS,KR,KR-42,Samcheok,no,,,,,,
327436,KR-0495,heliport,Anhyeon-dong HAWK SAM Site Heliport,37.796566,128.868382,,AS,KR,KR-42,Gangneung,no,,,,,,
327437,KR-0496,heliport,ROK Army 102nd Armor Brigade Ammunition Depot Heliport,38.130189,128.594233,,AS,KR,KR-42,Yangyang,no,,,,,,
327438,KR-0497,heliport,Gwanmobang Heliport,38.111422,128.532144,,AS,KR,KR-42,Yangyang,no,,,,,,
327439,KR-0498,heliport,Sanbok-ri Heliport,38.148727,128.53414,,AS,KR,KR-42,Yangyang,no,,,,,,
327440,KR-0499,heliport,Guseong-gil Heliport,38.324476,128.491474,,AS,KR,KR-42,Goseong-gun,no,,,,,,
327441,KR-0500,heliport,Banam-ri ROK Army Base Heliport,38.413741,128.46516,,AS,KR,KR-42,Goseong-gun,no,,,,,,
327442,KR-0501,heliport,Goseong Heliport,38.586093,128.375963,,AS,KR,KR-42,Goseong,no,,,,,,
327474,KR-0502,heliport,Masanbong Helipad,38.267919,128.399595,,AS,KR,KR-42,Heul-ri,no,,,,,,
327475,KR-0503,heliport,I-ri Helipad,38.078158,127.960785,,AS,KR,KR-42,Yanggu-gun,no,,,,,,
327476,KR-0504,heliport,Cheonmi-ri South Heliport,38.247439,127.871211,,AS,KR,KR-42,Cheonmi-ri,no,,,,,,
327477,KR-0505,heliport,Cheonmi-ri South Heliport,38.247439,127.871211,,AS,KR,KR-42,Cheonmi-ri,no,,,,,,
327478,KR-0506,heliport,Cheonmi-ri South Heliport,38.247439,127.871211,,AS,KR,KR-42,Cheonmi-ri,no,,,,,,
327479,KR-0507,heliport,Cheonmi-ri South Heliport,38.247439,127.871211,,AS,KR,KR-42,Cheonmi-ri,no,,,,,,
327480,KR-0508,heliport,Cheonmi-ri South Heliport,38.247439,127.871211,,AS,KR,KR-42,Cheonmi-ri,no,,,,,,
327481,KR-0509,heliport,Cheonmi-ri South Heliport,38.247439,127.871211,,AS,KR,KR-42,Cheonmi-ri,no,,,,,,
327482,KR-0510,heliport,Cheonmi-ri South Heliport,38.247439,127.871211,,AS,KR,KR-42,Cheonmi-ri,no,,,,,,
327483,KR-0511,heliport,Cheonmi-ri South Heliport,38.247439,127.871211,,AS,KR,KR-42,Cheonmi-ri,no,,,,,,
327484,KR-0512,heliport,Cheonmi-ri South Heliport,38.247439,127.871211,,AS,KR,KR-42,Cheonmi-ri,no,,,,,,
327485,KR-0513,heliport,Cheonmi-ri South Heliport,38.247439,127.871211,,AS,KR,KR-42,Cheonmi-ri,no,,,,,,
327486,KR-0514,heliport,Cheonmi-ri South Heliport,38.247439,127.871211,,AS,KR,KR-42,Cheonmi-ri,no,,,,,,
327487,KR-0515,heliport,Cheonmi-ri South Heliport,38.247439,127.871211,,AS,KR,KR-42,Cheonmi-ri,no,,,,,,
327488,KR-0516,heliport,Cheonmi-ri South Heliport,38.247439,127.871211,,AS,KR,KR-42,Cheonmi-ri,no,,,,,,
327489,KR-0517,heliport,Cheonmi-ri South Heliport,38.247439,127.871211,,AS,KR,KR-42,Cheonmi-ri,no,,,,,,
327490,KR-0518,heliport,Cheonmi-ri South Heliport,38.247439,127.871211,,AS,KR,KR-42,Cheonmi-ri,no,,,,,,
327491,KR-0519,heliport,Cheonmi-ri South Heliport,38.247439,127.871211,,AS,KR,KR-42,Cheonmi-ri,no,,,,,,
327492,KR-0520,heliport,Gunryang-ri Heliport,38.171839,127.956168,,AS,KR,KR-42,Gunryang-ri,no,,,,,,
327535,KR-0521,heliport,Jinhyeon-ri Helipad,38.287111,127.606233,,AS,KR,KR-42,Jinhyeon-ri,no,,,,,,
327537,KR-0522,heliport,Sungam-gogae Heliport,38.287701,127.587622,,AS,KR,KR-42,Jinhyeon-ri,no,,,,,,
327539,KR-0523,heliport,Amjeong-ri Artillery Base Heliport,38.287736,127.464988,,AS,KR,KR-42,Amjeong-ri,no,,,,,,
327540,KR-0524,heliport,Eupnae-ri Heliport,38.280319,127.429841,,AS,KR,KR-42,Eupnae-ri,no,,,,,,
327541,KR-0525,heliport,Haksa-ri Heliport,38.277543,127.404087,,AS,KR,KR-42,Haksa-ri,no,,,,,,
327542,KR-0526,heliport,Cheongsin-ro Helipad,37.980518,127.075181,,AS,KR,KR-41,Cheongsin-ro,no,,,,,,
327571,KR-0527,heliport,Goneung-ri South Helipad,38.003355,127.033918,,AS,KR,KR-41,Goneung-ri,no,,,,,,
327572,KR-0528,heliport,Goneung-ri North Helipad,38.005703,127.028476,,AS,KR,KR-41,Goneung-ri,no,,,,,,
327573,KR-0529,heliport,Sanjeong-ri Helipad,38.05856,127.306476,,AS,KR,KR-41,Sanjeong-ri,no,,,,,,
327574,KR-0530,heliport,Jangam-ri Heliport,38.041219,127.344241,,AS,KR,KR-41,Jangam-ri,no,,,,,,
327575,KR-0531,heliport,Gangpo-ri Helipad,38.122279,127.306467,,AS,KR,KR-42,Gangpo-ri,no,,,,,,
327576,KR-0532,heliport,Sincheorueon-ri South Helipad,38.126683,127.307278,,AS,KR,KR-42,Sincheorueon-ri,no,,,,,,
327578,KR-0533,heliport,Sincheorueon-ri North Helipad,38.130707,127.30907,,AS,KR,KR-42,Sincheorueon-ri,no,,,,,,
327579,KR-0534,heliport,Yangji-ri Heliport,38.270298,127.276241,,AS,KR,KR-42,Yangji-ri,no,,,,,,
327592,KR-0535,heliport,Nightmare Range Heliport,38.071415,127.34894,,AS,KR,KR-41,Jangam-ri,no,,,,,,
327593,KR-0536,heliport,Habongam-dong Helipad,37.958458,127.066208,,AS,KR,KR-41,Dongducheon,no,,,,,,
327594,KR-0537,heliport,Hill 754 Helipad,37.874088,127.129524,,AS,KR,KR-41,Dongducheon,no,,,,,,
327595,KR-0538,heliport,Gaekhyeon-ri Heliport,37.963991,126.968715,,AS,KR,KR-41,Gaekhyeon-ri,no,,,,,,
327596,KR-0539,heliport,Gaekhyeon-ri Helipad,37.949114,126.947613,,AS,KR,KR-41,Gaekhyeon-ri,no,,,,,,
327597,KR-0540,heliport,Castle Hill Heliport,37.964333,126.919483,,AS,KR,KR-41,Gueup-ri,no,,,,,,
327598,KR-0541,heliport,Jikcheon-ri Helipad,37.895453,126.899699,,AS,KR,KR-41,Jikcheon-ri,no,,,,,,
327599,KR-0542,heliport,Camp Ethan Allen Hill 496 Helipad,37.910833,126.874016,,AS,KR,KR-41,Neulno-ri,no,,,,,,
327600,KR-0543,heliport,Surihol-ro Heliport,37.918985,126.880725,,AS,KR,KR-41,Surihol-ro,no,,,,,,
327612,KR-0544,heliport,Ungdam-ri Heliport,37.903403,126.888505,,AS,KR,KR-41,Ungdam-ri,no,,,,,,
327614,KR-0545,heliport,Man-wolbong Heliport,37.908633,126.915502,,AS,KR,KR-41,Ungdam-ri,no,,,,,,
327615,KR-0546,heliport,Mugeon-ri Heliport,37.915037,126.915518,,AS,KR,KR-41,Mugeon-ri,no,,,,,,
327616,KR-0547,heliport,Mugeon-ri Helipad,37.920831,126.907738,,AS,KR,KR-41,Mugeon-ri,no,,,,,,
327618,KR-0548,heliport,Surihol-ro Helipad,37.936386,126.88931,,AS,KR,KR-41,Surihol-ro,no,,,,,,
327619,KR-0549,heliport,Deokcheon-ri Helipad,37.923901,126.87669,,AS,KR,KR-41,Deokcheon-ri,no,,,,,,
327620,KR-0550,heliport,Deokcheon-ri South Helipad,37.922411,126.877646,,AS,KR,KR-41,Deokcheon-ri,no,,,,,,
327622,KR-0551,heliport,2/38th INF US Army Heliport,37.920332,126.858675,,AS,KR,KR-41,Neulno-ri,no,,,,,,
327627,KR-0552,heliport,Dongmun-ri Helipad,37.886803,126.865811,,AS,KR,KR-41,Dongmun-ri,no,,,,,,
327628,KR-0553,heliport,Icheon-ri South Helipad,37.871537,126.833789,,AS,KR,KR-41,Icheon-ri,no,,,,,,
327629,KR-0554,heliport,Icheon-ri North Helipad,37.880873,126.830784,,AS,KR,KR-41,Icheon-ri,no,,,,,,
327630,KR-0555,heliport,Cheongsong-ro Heliport,37.915676,126.84046,,AS,KR,KR-41,Cheongsong-ro,no,,,,,,
327632,KR-0556,heliport,Janghyeon-ri Heliport,37.980519,126.960206,,AS,KR,KR-41,Janghyeon-ri,no,,,,,,
327633,KR-0557,heliport,Eoyuji-ri Heliport,38.0009,126.996744,,AS,KR,KR-41,Eoyuji-ri,no,,,,,,
327634,KR-0558,heliport,Yangwon-ri Heliport,37.978832,127.048952,,AS,KR,KR-41,Yangwon-ri,no,,,,,,
327635,KR-0559,heliport,Lcd-ro Heliport,37.809119,126.769524,,AS,KR,KR-41,Lcd-ro,no,,,,,,
327636,KR-0560,heliport,Lcd-ro Helipad,37.80876,126.771675,,AS,KR,KR-41,Lcd-ro,no,,,,,,
327645,KR-0561,heliport,Majang-ri Helipad,37.782745,126.895197,,AS,KR,KR-41,Majang-ri,no,,,,,,
327646,KR-0562,heliport,Changman-ri Helipad,37.794351,126.887533,,AS,KR,KR-41,Changman-ri,no,,,,,,
327648,KR-0563,heliport,Yukgok-ri North Heliport,37.897465,126.831007,,AS,KR,KR-41,Yukgoki-ri,no,,,,,,
327649,KR-0564,heliport,Dapgok-ri Heliport,37.955285,126.872197,,AS,KR,KR-41,Dapgok-ri,no,,,,,,
327650,KR-0565,heliport,Guksa-ro Helipad,37.95696,126.881857,,AS,KR,KR-41,Guksa-ro,no,,,,,,
327653,KR-0566,heliport,Guksa-ro Heliport,37.959019,126.879065,,AS,KR,KR-41,Guksa-ro,no,,,,,,
327654,KR-0567,heliport,Gajeon-ri Helipad,38.376251,128.238116,,AS,KR,KR-42,Gajeon-ri,no,,,,,,
327655,KR-0568,heliport,Sangwon-ri North Helipad,38.377131,128.272907,,AS,KR,KR-42,Sangwon-ri,no,,,,,,
327656,KR-0569,heliport,Tapyeol-ri North Heliport,38.406987,128.349232,,AS,KR,KR-42,Tapyeol-ri,no,,,,,,
327657,KR-0570,heliport,Geumsu-ri North Heliport,38.370709,128.454432,,AS,KR,KR-42,Geumsu-ri,no,,,,,,
327658,KR-0571,heliport,Geumsu-ri South Heliport,38.365574,128.453165,,AS,KR,KR-42,Geumsu-ri,no,,,,,,
327659,KR-0572,heliport,Hyangmok-ri Heliport,38.364329,128.480222,,AS,KR,KR-42,Hyangmok-ri,no,,,,,,
327660,KR-0573,heliport,Gonghyeonjinhanok-gil Heliport,38.349471,128.499833,,AS,KR,KR-42,Gonghyeonjinhanok-gil,no,,,,,,
327661,KR-0574,heliport,Tapdong-ri Heliport,38.349058,128.470593,,AS,KR,KR-42,Tapdong-ri,no,,,,,,
327666,KR-0575,heliport,Gwandaebawi-gil Heliport,38.33683,128.438015,,AS,KR,KR-42,Gwandaebawi-gil,no,,,,,,
327667,KR-0576,heliport,Seonyusil-ri Helipad,38.316143,128.433781,,AS,KR,KR-42,Seonyusil-ri,no,,,,,,
327668,KR-0577,heliport,Guseong-ri Heliport,38.304964,128.477857,,AS,KR,KR-42,Guseong-ri,no,,,,,,
327669,KR-0578,heliport,Seongdae-ri Heliport,38.237394,128.487511,,AS,KR,KR-42,Seongdae-ri,no,,,,,,
327670,KR-0579,heliport,Domun-dong Helipad,38.174028,128.53439,,AS,KR,KR-42,Domun-dong,no,,,,,,
327671,KR-0580,heliport,Donghae-daero Heliport,38.008256,128.722311,,AS,KR,KR-42,Donghae-daero,no,,,,,,
327675,KR-0581,heliport,Jindong-ri Helipad,37.996748,128.502185,,AS,KR,KR-42,Jindong-ri,no,,,,,,
327676,KR-0582,heliport,Jangyo-ri Heliport,37.973747,128.709659,,AS,KR,KR-42,Jangyo-ri,no,,,,,,
327677,KR-0583,heliport,Sangwolcheon-ri Heliport,37.933425,128.697561,,AS,KR,KR-42,Sangwolcheon-ri,no,,,,,,
327678,KR-0584,heliport,Misan-ri Helipad,37.883798,128.409074,,AS,KR,KR-42,Misan-ri,no,,,,,,
327680,KR-0585,heliport,Jangdeok-ri Heliport,37.864317,128.788315,,AS,KR,KR-42,Jangdeok-ri,no,,,,,,
327684,KR-0586,heliport,Durobong Helipad,37.821341,128.58273,,AS,KR,KR-42,Myeonggae-ri,no,,,,,,
327727,KR-0587,heliport,Hoenggye-ri Heliport,37.756101,128.663547,,AS,KR,KR-42,Hoenggye-ri,no,,,,,,
327728,KR-0588,heliport,Horyeongbong Helipad,37.779782,128.533006,,AS,KR,KR-42,Dongsan-ri,no,,,,,,
327729,KR-0589,heliport,Gyebangsan Helipad,37.728296,128.465511,,AS,KR,KR-42,Nodong-ri,no,,,,,,
327730,KR-0590,heliport,Imokjeong-ri Highway Stopover Heliport,37.61008,128.4631,,AS,KR,KR-42,Imokjeong-ri,no,,,,,,
327731,KR-0591,heliport,Pyeongchang Service Area Heliport,37.605872,128.45403,,AS,KR,KR-42,Gyeonggang-ro,no,,,,,,
327732,KR-0592,heliport,Sangwol Mountain Helipad,37.493111,128.984937,,AS,KR,KR-42,Igi-dong,no,,,,,,
327737,KR-0593,heliport,East Coast Marine Police Training Center Heliport,37.33188,129.264029,,AS,KR,KR-42,Gongyangwang-gil,no,,,,,,
327745,KR-0594,heliport,Neungamdeoksan Helipad,37.267575,128.550594,,AS,KR,KR-42,Munsan-ri,no,,,,,,
327752,KR-0595,heliport,Goseong-ri Helipad,37.221331,128.584105,,AS,KR,KR-42,Goseong-ri,no,,,,,,
327755,KR-0596,heliport,Uirim-ro Heliport,37.211221,128.637867,,AS,KR,KR-42,Uirim-ro,no,,,,,,
327758,KR-0597,heliport,Sabuk-ri Heliport,37.218616,128.822417,,AS,KR,KR-42,Sabuk-ri,no,,,,,,
327759,KR-0598,heliport,Icheon-ri Helipad,37.186916,129.240375,,AS,KR,KR-42,Icheon-ri,no,,,,,,
327760,KR-0599,heliport,G-607 Heliport,37.166597,128.477045,,AS,KR,KR-42,Deokpo-ri,no,,,,,,
327761,KR-0600,heliport,Ssangyong Cement Yeongwol Plant Heliport,37.184139,128.320461,,AS,KR,KR-42,Hutan-ro,no,,,,,,
327799,KR-0601,heliport,Yeonsang-ri Heliport,37.165909,128.622132,,AS,KR,KR-42,Yeonsang-ri,no,,,,,,
327800,KR-0602,heliport,Nagok-ri Heliport,37.13874,129.365384,,AS,KR,KR-47,Nagok-ri,no,,,,,,
327801,KR-0603,heliport,Naedeok-ri Helipad,37.13844,128.823459,,AS,KR,KR-47,Naedeok-ri,no,,,,,,
327802,KR-0604,heliport,Mount Sam-dong Heliport,37.07818,128.80344,,AS,KR,KR-42,Deokgu-ri,no,,,,,,
327803,KR-0605,heliport,Deokgu-ri Heliport,37.074258,128.807622,,AS,KR,KR-42,Deokgu-ri,no,,,,,,
327804,KR-0606,heliport,Busoebong Helipad,37.091798,128.92236,,AS,KR,KR-42,Hyeol-dong,no,,,,,,
327805,KR-0607,heliport,Hanul Nuclear Power Plant Heliport,37.097471,129.371017,,AS,KR,KR-47,Uljinbuk-ro,no,,,,,,
327806,KR-0608,heliport,Jagaebong Helipad,36.996056,128.611941,,AS,KR,KR-47,Socheon-ri,no,,,,,,
327810,KR-0609,heliport,Bagdallyeong Heliport,37.028063,128.753976,,AS,KR,KR-47,Ojeon-ri,no,,,,,,
327811,KR-0610,heliport,Sucheol-ri Heliport,36.899608,128.437732,,AS,KR,KR-47,Sucheol-ri,no,,,,,,
327813,KR-0612,heliport,G-603 Heliport,36.835617,128.592702,,AS,KR,KR-47,Sinjae-ro,no,,,,,,
327814,KR-0613,heliport,Chungbuk Provincial Police Agency Heliport,36.675574,127.500431,,AS,KR,KR-43,Chungbuk,no,,,,,,
327871,KR-0614,heliport,Yullyang-dong Helipad,36.672715,127.50898,,AS,KR,KR-43,Yullyang-dong,no,,,,,,
327872,KR-0615,heliport,Namsan-ri Helipad,36.010232,128.642659,,AS,KR,KR-47,Namsan-ri,no,,,,,,
327873,KR-0616,heliport,Yeongcheon Ammo Depot Heliport,35.957878,128.9933,,AS,KR,KR-47,Daeseong-ri,no,,,,,,
327874,KR-0617,heliport,Bulguksa Heliport,35.789833,129.349814,,AS,KR,KR-47,Jinhyeon-dong,no,,,,,,
327877,KR-0618,heliport,Wolsan-ri Stopover Heliport,35.725575,129.194153,,AS,KR,KR-47,Wolsan-ri,no,,,,,,
327878,KR-0619,heliport,Deokcheon-ri Heliport,35.284096,128.675084,,AS,KR,KR-48,Deokcheon-ri,no,,,,,,
327879,KR-0620,heliport,Singimhae KEPCO Electrrical Substation Heliport,35.220165,128.776299,,AS,KR,KR-48,Sanbon-ri,no,,,,,,
327882,KR-0622,heliport,Masan Stadium Heliport,35.222952,128.583626,,AS,KR,KR-48,Masan,no,,,,,,
